match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
0eb76417-d9e5-4c63-9ff5-41df9b7f4ba2,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_4110bdabaf,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e779181c-0659-437d-b26b-f1eefe2c2ae3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_07c2780e7a,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
353efbc1-f165-4baa-9430-ebdec8d46052,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9fb3e52d90,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
211e6ab2-97e7-45cc-ac84-f5c3349c59a3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f40cfea4e6,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
499e7e7d-576d-49cf-a8f5-c659d1e94170,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2f56c64661,42,poor,,trading|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5c79e958-8f0b-4156-b730-5ca76e7ea31d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2f61ff95e9,42,poor,,trading|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
678d7d43-5bdd-4926-8174-77e046959a3f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6aa9f43d65,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4cc12b8f-3ec7-4fca-a9a4-d60949ba6894,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_5d4be47271,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
60f08e1c-76b6-49be-8dc7-f0048d1e63a2,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_d20c72c3ce,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a63df8ae-d6e2-4f24-b41b-8c3ecd08646b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bbc179b841,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
21fb7ffa-db00-4757-a587-86bf69dd3e7a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bd0c3449dd,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ceddceef-7a96-4e3c-997c-9c1975c0d0ee,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9f5c214893,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
04b242da-977c-4d88-9b43-d24f5a935030,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_02d01843b0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
11614db2-d4e2-4e35-94f3-d6888406c70f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_354fa6d130,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
cad75d3e-15c9-4f29-ab0f-186041896305,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_cba20e854c,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f9223946-881e-456c-af47-e15bd2f7a9f7,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2595c605aa,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
027b0b15-1c8a-4c05-aedb-108b46bd37be,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_997b134981,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
58be2e5e-275e-403b-8680-7b787b47304f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_53ea5ad3e6,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
dfb3e1ae-b7cc-40f8-b1e4-53ba932e0593,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_796c9c0120,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
93e0d78c-e9c0-4bac-a79e-5cfb16aa6431,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_895388a8a3,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
18f1bc9c-bf57-44f1-b1f5-f6d740c5bf1b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_04bea92315,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
554d52f4-8c50-42c7-aed4-60e459f9e92d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3f192c30e3,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
db2af8b5-4884-4c7b-9ad5-56120f6c3d5a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b89a7ada71,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
447a793f-c3c7-4502-b8cb-b0d694bfa071,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2407092087,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4e96bfcc-febd-4be0-8dab-8871e7ec792b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6a8f58f9aa,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a41f3d16-7970-4a1e-8e7d-77f137871945,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6c590d347c,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
33bc2031-cc90-4d32-8b35-a5b4fed2a2bb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_26bed6f0fc,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e734f2ab-79f0-4047-81a4-9ed5d998e16e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_5c6ac81ed0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote
✓ Target role alignment

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7d63b583-b9d0-4ff8-a918-37b8a831de9b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fccb1ce8da,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
03f770e0-7ad0-4114-accd-bfaea783ac6b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_76331a4370,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8ef423d2-5de0-400b-9562-3a44a3fc83d4,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_68985ff032,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3d0da3e6-b10f-4a18-b3c7-dabf3e524117,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_5a7a89df30,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b1aa946e-f439-433d-9d2d-290e5cdf8200,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bf523d4a1e,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
30537d8f-9ba2-4cb6-acb7-124f54e2ef68,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_49c19cc43c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3d7d4ed0-e291-4fda-bea7-94ac5cc745b1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_74278c8ec5,42,poor,,trading|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7288a478-eabf-4b78-8b96-cd69e9172614,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_33ad96226c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
620d9647-8092-454b-a9b2-6809fa99deae,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_dcde9a138c,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d3b292e8-88fe-4bd8-915a-ac3c665fcbad,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ce468399fb,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
aa87b100-7bca-4b67-8312-20aba8772dc9,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ddd81a9cc3,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3c887de0-e94d-49dd-9e55-b18ede0c620b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9b8fc293be,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
82a48a61-92c5-410a-9c37-4145bc082582,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3e5e0fe215,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7dbb3454-41eb-408b-ab00-613ec55a4cc5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_993a446cfa,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
233baafd-c1a5-431b-a350-3adfd4582cad,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_28734065e2,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1c0d8e9b-eee4-4db6-99fe-f22e9de7e909,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f1f40588a7,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
124ae046-e133-4f3a-8d1a-2e2d0c2943ea,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_225dbe712e,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
bb594e0e-8860-494a-95b9-9c32fc39f956,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_dffb490bfb,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
882e2bca-bc4f-440e-8198-7d5cf7080691,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_cea2e26313,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
0d808d01-a1f2-4dba-9e40-48483083f056,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1865b30050,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8fb8725e-561d-43bc-b405-4e8a9e2d8b51,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_73d35ab789,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
43f879bb-fdae-46b2-a4a8-8cb23bbfcf61,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2150185988,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a01b1f3e-2a3b-4f3c-b088-47b2fa9bc882,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_350ae9993b,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
