id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_598d0f16d3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Compliance Officer,Trading212,Berlin,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/cf210bc8-ce93-4d95-ade2-5ea9e3e42a50,active,scraped
job_scraped_a10ae431ac,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Process Engineer,Trading212,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/730f4476-357c-4fe3-8118-bbaccbb1a72a,active,scraped
job_scraped_5979b1b22b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Regulatory Reporting Manager,Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/707c3ae7-f5a3-4e2c-beaf-08b0f40e1223,active,scraped
job_scraped_519680ff8d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Graduate Trading Operations Analyst,Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Trading,,Trading,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/872fe034-8149-4943-91e4-da878f8198c4,active,scraped
job_scraped_6e13217b5f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Performance Marketing Expert (Berlin),Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/59fca545-4484-40d5-8286-b54242366066,active,scraped
job_scraped_d83cb9bacf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Performance Marketing Expert (London),Trading212,London,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/410dc2ae-de09-4bf8-9044-be63d69b906c,active,scraped
job_scraped_b18b1952ba,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Risk Manager,Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/50a1901e-9097-4981-992f-63686e4a83a4,active,scraped
job_scraped_197e1d60ea,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Technical Recruiter,Trading212,Romania,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/55a2848d-0e9f-4825-beae-638c939a0904,active,scraped
job_scraped_94d1e38fbf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Recruiter,Trading212,Romania,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,Product Management,,Product Management,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/b62a8243-fe8b-4660-aa1f-fdef39f82d6d,active,scraped
job_scraped_e54c8fe46c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Business Recruiter,Trading212,Romania,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/ec9ce69b-7b3b-499f-a598-7d00b316b8a7,active,scraped
job_scraped_af38fce97c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Business Sourcer,Trading212,Romania,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/a68867f3-591d-43ce-9c79-a318b498804f,active,scraped
job_scraped_f825736fba,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,AML Oversight Working Student,Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/4a95dcf2-673e-411c-99a4-0b9dc19cd4f0,active,scraped
job_scraped_bad92b9025,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Compliance Manager,Trading212,Czech Republic,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/13c71a10-becc-4673-b896-e1cce4d45391,active,scraped
job_scraped_f2a2c4d826,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Operations Manager,Trading212,Romania,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/e858036f-f7d1-42ca-9f3c-5eb15d0d45b3,active,scraped
job_scraped_1352a99694,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Partnerships Manager,Trading212,Berlin,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/99888069-84ea-4546-93e9-fcf93454d645,active,scraped
job_scraped_dc75da6a84,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Motion Designer,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/a5edd5bc-0936-4b17-a374-df9d07f5e4f1,active,scraped
job_scraped_9112c4206b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Backend Engineer,Trading212,Germany,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/63687361-3a4f-451e-b8f9-a98eb3551f0e,active,scraped
job_scraped_7101a7910b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Market Abuse (Trade Surveillance) Associate,Trading212,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/6c1851b7-2b53-49f9-b8ec-77a96099cd1a,active,scraped
job_scraped_93b8c6cef1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Backend Engineer,Trading212,Bulgaria,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/090ddff7-ed95-4d5c-b2cd-5ea02c9d91a9,active,scraped
job_scraped_efeca0d681,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Frontend Engineer,Trading212,Bulgaria,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/c92c0cad-e6bb-431e-b2c5-11e9c19cd198,active,scraped
job_scraped_4c430b4adc,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Frontend Engineer,Trading212,Spain,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/58243576-ca1f-4622-ae7c-5ac66afb48e5,active,scraped
job_scraped_2ac4be8c40,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Risk Manager,Trading212,London,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/8f4cb417-6595-4721-919b-3976bb553713,active,scraped
job_scraped_da5e058919,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Risk Manager (Financial Risk),Trading212,London,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/c14dbc21-4b5e-487e-b753-adde039a90f8,active,scraped
job_scraped_9a044c166c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Site Reliability Engineer,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/ab6fdd99-df25-44ae-b15d-3a9ca7807387,active,scraped
job_scraped_0773df1d1b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Perps Sales Lead,Kalshi,New York Office,remote,Full-time,Lead,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/f6da85be-8e0c-4143-92dc-ee16629bceba,active,scraped
job_scraped_2c89cd861b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Linear/Streaming Lead,Kalshi,New York Office,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/d8782758-050d-411f-85ab-ef60537c139f,active,scraped
job_scraped_47b22e2baf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Scientist (Product),Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/b1ada97f-73f7-492e-89b7-150ebd49ad55,active,scraped
job_scraped_9d9f4b1061,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Infrastructure Engineer,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/3d255a5d-7b0c-4a92-bae1-1ddb040f733e,active,scraped
job_scraped_cffc87d886,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Designer,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/25718664-54b7-454b-9a2c-bde0b1deb76c,active,scraped
job_scraped_4b36348ad2,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Mobile",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/35ff02ff-c0b0-4560-96c8-4a6a9e4db9f2,active,scraped
job_scraped_cf00b5c321,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Support Operations,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/185ac0bd-d319-48d6-984d-b435de05b885,active,scraped
job_scraped_44ac60db65,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Trading Platform",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/13c4b111-5dab-4560-9843-70c06c1acf6e,active,scraped
job_scraped_523e39c9bd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Product",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/3dd97725-4a12-4963-b47a-cb5c562cfd1d,active,scraped
job_scraped_79e34a6b5e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Surveillance Analyst,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/72111d46-0815-47bf-bad2-152cf530b010,active,scraped
job_scraped_3c8ee7565b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Accounting Manager,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/c3b90847-4936-4f09-8960-0c960be3aad6,active,scraped
job_scraped_ab937e13a8,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Growth Politics Intern,Kalshi,New York Office,remote,Full-time,Student,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/5f00f02c-002e-4e93-891f-650a0c296e15,active,scraped
job_scraped_70c3572eca,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Support/Risk Operations,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/af0e6d3d-963a-4c9d-aeaa-41877c17cb4c,active,scraped
job_scraped_2c38b15495,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Tax, Strategy & Operations",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/dc97326c-e0fa-473a-b405-b7033fbc2859,active,scraped
job_scraped_93b5be80d3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"State (Regional, West)",Kalshi,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/68eafa1f-8d29-492a-ab38-4b0384f038cf,active,scraped
job_scraped_f851a95006,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Margin Operations (Overnight),Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/75445524-fc11-4025-b455-dc843fdbc542,active,scraped
job_scraped_000003b738,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Growth - Perps,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/043e65ba-22cf-447c-92fa-80c6b9750297,active,scraped
job_scraped_becca47d56,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Creative Ops Manager,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/a8196e6a-996d-4e8b-8814-555853872178,active,scraped
job_scraped_434349c091,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Quant Researcher,Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Quantitative Analysis,,Quantitative Analysis,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/a0a953d6-3769-4254-8381-d98c647c078f,active,scraped
job_scraped_9083c71b94,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Product Manager, Growth",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/75e8eee4-584e-468f-990d-42c679575b22,active,scraped
job_scraped_29afe2615d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Frontend",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/b468d103-8d78-4149-93c9-d111b5b930c5,active,scraped
job_scraped_521f1220d5,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Support Ops (Intern),Kalshi,New York Office,remote,Full-time,Student,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/32bbed2f-888b-406f-873f-d299062fc854,active,scraped
job_scraped_c64121463e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Product Manager, Payments",Kalshi,New York Office,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kalshi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kalshi/2f326e58-b739-477f-b959-206db1ea7fa9,active,scraped
