id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_6264be6833,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Golang Engineer: Cloud Platform,Luxor,"Philippines, Remote",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Go,,Go,Direct opportunity at Luxor. Apply directly via official candidate link.,https://jobs.ashbyhq.com/luxor/b2b27de6-07ce-4832-abaf-e00d83b2dc93,active,scraped
job_scraped_9cea3d243f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Boys Club - Content Project Manager,Polygon,Remote (USA),remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Polygon. Apply directly via official candidate link.,https://jobs.ashbyhq.com/polygon-labs/bd8cd97a-4eed-468e-b87f-4cac59e5c6c2,active,scraped
job_scraped_5031d1648d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Enterprise Partnerships Lead (Financial Markets),Risklabs,United States - Remote,remote,Full-time,Lead,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Risklabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/risklabs/08e0c4c0-8e4f-4489-b98b-6b746f1c6546,active,scraped
job_scraped_f96a9452b8,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Growth Owner - Partnerships,Cryptio,New York,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Cryptio. Apply directly via official candidate link.,https://jobs.ashbyhq.com/cryptio/da41b495-db0d-4b57-8062-72f2e94ae07c,active,scraped
job_scraped_990a02f064,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Infrastructure Security Engineer,Matterlabs,United States,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Matterlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/matter-labs/c193ea99-6a1d-4b4a-845d-5ae69816076d,active,scraped
job_scraped_2a6638a810,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Backend Software Engineer - Incubations,Seilabs,New York City,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/0111566c-1da6-432b-b813-f5b0a12bdcf0,active,scraped
job_scraped_64d404aad0,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Fullstack Software Engineer - Incubations,Seilabs,New York City,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/4b01c2d8-1c06-4976-b2dc-f9a955e30beb,active,scraped
job_scraped_490cb17ee3,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Protocol Software Engineer - Consensus,Seilabs,New York City,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/72cd8b10-46a3-4eff-a7ec-209843640ecc,active,scraped
job_scraped_d349d16123,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Protocol Software Engineer - Storage,Seilabs,New York City,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/765a0eca-f868-4ed2-a1ac-98911e1e2b7b,active,scraped
job_scraped_4d4bfe072d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior / Staff Engineer - Platform,Seilabs,New York City,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/e2745342-440d-4303-9ecf-4b0f10627afb,active,scraped
job_scraped_144751b92f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Sr. Software Engineer - Trading Infrastructure,Seilabs,New York City,remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Seilabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/sei-labs/7ff2c817-db4b-43c4-8d96-7cb2f0a57f3a,active,scraped
job_scraped_ecd26145ad,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Open Application,Orca,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Orca. Apply directly via official candidate link.,https://jobs.ashbyhq.com/orca/67824dda-de40-448e-ba76-87ed4e06d05f,active,scraped
job_scraped_52101a7c6f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,General Application,Succinct,San Francisco (Preferred),remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Succinct. Apply directly via official candidate link.,https://jobs.ashbyhq.com/succinct/6f3cc325-7d8f-4103-942f-3725c69981b5,active,scraped
job_scraped_e710814bca,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Brand Designer,Uniswaplabs,New York,remote,Full-time,Senior,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/a676396a-9cfe-4c88-8bf3-7a9a09e9e4a5,active,scraped
job_scraped_f61a68a221,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Backend Engineer,Uniswaplabs,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/cfd492ff-dd07-432a-84b8-8aef0e8984ec,active,scraped
job_scraped_a127dd92b4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Backend Engineer, Platform",Uniswaplabs,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/f475ea4a-b8be-442a-b8e2-9a6003d1a51a,active,scraped
job_scraped_7447b901cb,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Frontend Infrastructure Engineer,Uniswaplabs,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/c9fe612e-7c29-47a4-b2a3-2a9d1185f5ef,active,scraped
job_scraped_36472dbeaf,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Smart Contract Engineer,Uniswaplabs,New York,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/9a047e27-54dd-44df-9c0c-4ca6bc2d57bf,active,scraped
job_scraped_c3a08cb0b2,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Staff Backend Engineer,Uniswaplabs,New York,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Uniswaplabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/uniswap/f1dab839-ecb6-4061-b475-b5d8cf264adb,active,scraped
job_scraped_b9a3b050d3,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Software Engineer,Bastion,New York City,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bastion. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Bastion/fc523fc6-78a4-4f02-807f-de5218f593e3,active,scraped
job_scraped_fe17279f6d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Talent Network,Bastion,US Remote,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Bastion. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Bastion/c8370c4d-34cb-422a-a4a3-566620270f25,active,scraped
job_scraped_cf053e7ed5,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,The WildCard,Dourolabs,Worldwide - Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dourolabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/dourolabs.xyz/2fb41cbd-cec9-4e81-9b2f-d7bcc01abe9e,active,scraped
job_scraped_1f153c8b9b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Financial Crimes & Risk Data Analyst,Rain,District of Columbia,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/acfe80ba-5983-4d35-9375-870b1f906acf,active,scraped
job_scraped_5aaf74c2df,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Regulatory & Security Compliance Manager,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/a2c15a82-971e-4b96-88ce-36ce468cd18a,active,scraped
job_scraped_2d3ac377bf,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Backend Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/482b165f-2ef9-41ff-8b88-87e7e6714dc8,active,scraped
job_scraped_6133aee331,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Backend Engineer, AI",Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/2cef52c3-cd7a-42f2-9d86-3f13185ef205,active,scraped
job_scraped_7ae400adcd,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,CISO,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/bfefd59a-0f27-4201-ade3-31a8d184de40,active,scraped
job_scraped_b0153e96fa,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Customer Engineering Lead,Rain,"New York, NY",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/9d2ee27c-8b19-48ac-b595-a01860eda697,active,scraped
job_scraped_af6c7494b1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Forward Deployed Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/c058e0d1-b1a0-4cf2-bad4-f4f6dae455a5,active,scraped
job_scraped_13af7154d0,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,iOS Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/58462619-2bbd-46d8-9ab3-92b2ba2b61d2,active,scraped
job_scraped_a0231afc17,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Machine Learning Engineer - Fraud Risk,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/21bbb841-fe8c-41e3-abde-da66086e08f0,active,scraped
job_scraped_6358697f35,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Security Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/9044a08f-f19b-47fe-a2cd-791f0675434d,active,scraped
job_scraped_59762600ab,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Software Engineer - Compliance,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Compliance,,Compliance,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/7b63374b-f45b-4bcb-8006-a37a2a971f12,active,scraped
job_scraped_529f7cc649,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Software Engineer - EVM,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,EVM,,EVM,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/2e5bcf13-fadd-4b4f-a079-1535b9615aa5,active,scraped
job_scraped_3aae281765,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Software Engineer - Solana,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Solana,,Solana,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/71212e62-8e54-43db-b2ba-a02b9a91b607,active,scraped
job_scraped_d869cae0e4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Software Engineer - Stellar,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/3245e266-c1d2-40b2-bc25-588368d833bd,active,scraped
job_scraped_d8773c7f28,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Solutions Engineer,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/72a6f4e7-d40d-4c0f-9d83-7f5fc1856e49,active,scraped
job_scraped_c6bbd0e715,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Accountant,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/a643374e-3e3e-4bd4-9408-2a5d5817a91b,active,scraped
job_scraped_f5e63f81bf,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Pitch your own role!,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/089a847f-4985-4c18-80d3-7d46e73acdd4,active,scraped
job_scraped_2ec54df4e8,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Director, Financial Patnerships",Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Executive,,Executive,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/6354380b-0370-48e0-9639-bd1427e8de56,active,scraped
job_scraped_ddd2768dfd,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Director of Sales,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/c7836acc-35b7-45bc-8d65-6a1bc12f6e4a,active,scraped
job_scraped_398bd5bfd4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Head of Licensing,Rain,District of Columbia,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/91d393e1-b534-4264-a515-e4a368697124,active,scraped
job_scraped_5de5eda039,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Marketing Manager LATAM,Rain,Latin America,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/209bc01f-ff2d-4390-9f78-47bb5a08cc6c,active,scraped
job_scraped_930046476b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,AI Operations Lead,Rain,"New York, NY",remote,Full-time,Lead,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/5be1852f-94f0-4225-a81c-75d44c71a7b4,active,scraped
job_scraped_8b74c69e28,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Strategy Associate,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/4ca130ae-7475-47e0-a01c-d36c56be8909,active,scraped
job_scraped_a7c816e1d7,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,People Operations Manager,Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/6e5050b3-a5f7-4dd8-bdbd-e55e06bbda35,active,scraped
job_scraped_2e0f5d27c2,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Product Manager, Cards",Rain,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/95ae1a01-a3a7-4059-847d-e842fa7e13cb,active,scraped
job_scraped_64e2db8d49,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Product Data Analyst,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/8bd71e0a-0bb1-4b30-baa0-fa7a814b224a,active,scraped
job_scraped_dd9316bc6e,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Product Operations Manager,Rain,"New York, NY",remote,Full-time,Senior,,,,,USD,Operations / Strategy,Product Management,,Product Management,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/1cce2a69-bd19-4be2-96bc-43a455a88dd3,active,scraped
